online,Print,Pár,Kártya leírás HUN,Típus - HUN,Type - ENG,Jobbos bonus,Balos Bonus,Far Left,Left,Middle,Right,Far Right,Indok,TODO,CombMore,ComboMoreContra,KÖZÜNSÉG FINAL,KERET,BACKGROUND,Gergő komment,Dakta komment
,,,-,Kampány,Campaign,3,1,2,1,0,0,0,,,31,13,2 1 0 0 0,graphics/szb.jpg,graphics/jani.jpg,,
x,,,Az állatkínzás börtönnel való büntetése,Kampány,,1,1,,,,,,,,,,,graphics/k.jpg,graphics/jani.jpg,,
x,,,Szabadon engedni a 2006-os tüntetések miatt bebörtönzötteket (Budaházy),Kampány,,1,3,,,,,,,,,,,graphics/szj.jpg,graphics/jani.jpg,,
x,,,Nyugdíjcsökkentés (mert meg kell oldani a nehéz pénzügyi helyzetet),Kampány,,1,1,,,,,,,,,,,graphics/k.jpg,graphics/jani.jpg,,
x,,,Nemzeti vagyon egy részének értékesítése külföldnek,Kampány,,3,1,,,,,,,,,,,graphics/szb.jpg,graphics/jani.jpg,,
x,,,A nemzeti bankot eladni a zsidóknak,Kampány,,3,1,,,,,,,,,,,graphics/szb.jpg,graphics/jani.jpg,,
x,,,Horty Miklós szobrok állítása Budapesten,Kampány,,1,2,,,,,,,,,,,graphics/j.jpg,graphics/jani.jpg,,
x,,,Marx szobrok állítása Budapesten,Kampány,,1,2,,,,,,,,,,,graphics/j.jpg,graphics/jani.jpg,,
x,,,30 éves kizárólagos koncesszió a saját oligarháidnak egy kulcsfontosságú ágazatban,Kampány,,1,1,,,,,,,,,,,graphics/k.jpg,graphics/jani.jpg,,
x,,,"A húsfogyasztás népszerűsítése, az ágazat megerősítése",Kampány,,1,2,,,,,,,,,,,graphics/j.jpg,graphics/jani.jpg,,
x,,,Kötelező néptánc oktatás általános iskolában,Kampány,,1,2,,,,,,,,,,,graphics/j.jpg,graphics/jani.jpg,,
x,,,Minden magyar filmben kötelező kuruc-labanc jelenet,Kampány,,1,3,,,,,,,,,,,graphics/szj.jpg,graphics/jani.jpg,,
x,,,Gender-semleges magyar nyelvtan bevezetése,Kampány,,3,1,,,,,,,,,,,graphics/szb.jpg,graphics/jani.jpg,,
x,,,Kötelező Petőfi-vers tudás az állampolgársághoz,Kampány,,1,2,,,,,,,,,,,graphics/j.jpg,graphics/jani.jpg,,
x,,,A csárda mint világörökség,Kampány,,1,3,,,,,,,,,,,graphics/szj.jpg,graphics/jani.jpg,,
x,,,A magyar nyelv védelme az oktatásban,Kampány,,1,3,,,,,,,,,,,graphics/szj.jpg,graphics/jani.jpg,,
x,,,Multikulturális oktatási program,Kampány,,2,1,,,,,,,,,,,graphics/b.jpg,graphics/jani.jpg,,
x,,,A keresztény értékek erősítése a tudományban,Kampány,,1,3,,,,,,,,,,,graphics/szj.jpg,graphics/jani.jpg,,
x,,,Minden településen kötelező Árpád-házi szobor,Kampány,,1,3,,,,,,,,,,,graphics/szj.jpg,graphics/jani.jpg,,
x,,,A Szent Korona évenkénti kiállítása Brüsszelben,Kampány,,1,3,,,,,,,,,,,,,,
x,,,Minden utcanévtábla rovásírással is,Kampány,,1,3,,,,,,,,,,,,,,
x,,,"Kilépés a NATO-ból, belépés a BRICS-be",Kampány,,1,1,,,,,,,,,,,,,,
x,,,Árpád-sávos lobogót minden középületre,Kampány,,1,3,,,,,,,,,,,,,,
x,,,Euró bevezetése Magyarországon,Kampány,,1,1,,,,,,,,,,,,,,
x,,,Minden multinacionális cég államosítása,Kampány,,1,3,,,,,,,,,,,,,,
x,,,Csak magyar tulajdonú boltok engedélyezése,Kampány,,1,3,,,,,,,,,,,,,,
x,,,Külföldi tulajdon korlátozása,Kampány,,1,2,,,,,,,,,,,,,,
x,,,Közösségi média korhatár-köteles,Kampány,,1,1,,,,,,,,,,,,,,
x,,,Atomenergia teljes leállítása,Kampány,,2,1,,,,,,,,,,,,,,
x,,,Hobby vadászat teljes betiltása,Kampány,,3,1,,,,,,,,,,,,,,
x,,,Örökbefogadás engedélyezése csak heteroszexuális pároknak,Kampány,,1,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,SUM,12,6,3,4,8,,,,,,,,,
,,,,,,,SUMPOS,20,13,8,13,18,,,,,,,,,
,,,,,,,SumNeg,-8,-7,-5,-9,-10,,,,,,,,,
,,,,,,,CountIF,15,16,8,17,15,,,,,,,,,
